Datetime,Close,EMA_12,EMA_26,MACD,MACD_Signal,Hist
2021-02-22 13:30:00-05:00,42.45500183105469,,,,,
2021-02-22 13:45:00-05:00,42.84000015258789,,,,,
2021-02-22 14:00:00-05:00,43.060001373291016,,,,,
2021-02-22 14:15:00-05:00,43.57500076293945,,,,,
2021-02-22 14:30:00-05:00,43.849998474121094,,,,,
2021-02-22 14:45:00-05:00,43.13999938964844,,,,,
2021-02-22 15:00:00-05:00,42.52000045776367,,,,,
2021-02-22 15:15:00-05:00,41.97999954223633,,,,,
2021-02-22 15:30:00-05:00,41.54999923706055,,,,,
2021-02-22 15:45:00-05:00,41.61000061035156,,,,,
2021-02-23 09:30:00-05:00,37.41999816894531,,,,,
2021-02-23 09:45:00-05:00,38.53499984741211,,,,,
2021-02-23 10:00:00-05:00,38.95000076293945,,,,,
2021-02-23 10:15:00-05:00,40.34000015258789,,,,,
2021-02-23 10:30:00-05:00,40.96500015258789,,,,,
2021-02-23 10:45:00-05:00,42.49499893188477,,,,,
2021-02-23 11:00:00-05:00,43.15499877929688,,,,,
2021-02-23 11:15:00-05:00,42.560001373291016,,,,,
2021-02-23 11:30:00-05:00,42.36000061035156,,,,,
2021-02-23 11:45:00-05:00,42.290000915527344,,,,,
2021-02-23 12:00:00-05:00,41.435001373291016,,,,,
2021-02-23 12:15:00-05:00,41.81999969482422,,,,,
2021-02-23 12:30:00-05:00,41.599998474121094,,,,,
2021-02-23 12:45:00-05:00,42.224998474121094,,,,,
2021-02-23 13:00:00-05:00,42.20000076293945,,,,,
2021-02-23 13:15:00-05:00,41.86999893188477,,,,,
2021-02-23 13:30:00-05:00,41.65999984741211,,,,,
2021-02-23 13:45:00-05:00,41.75,,,,,
2021-02-23 14:00:00-05:00,42.00500106811523,,,,,
2021-02-23 14:15:00-05:00,42.45000076293945,,,,,
2021-02-23 14:30:00-05:00,42.27999877929688,,,,,
2021-02-23 14:45:00-05:00,42.43000030517578,,,,,
2021-02-23 15:00:00-05:00,42.650001525878906,,,,,
2021-02-23 15:15:00-05:00,43.22000122070313,,,,,
2021-02-23 15:30:00-05:00,42.63999938964844,,,,,
2021-02-23 15:45:00-05:00,42.68999862670898,,,,,
2021-02-24 09:30:00-05:00,43.94499969482422,,,,,
2021-02-24 09:45:00-05:00,44.68999862670898,,,,,
2021-02-24 10:00:00-05:00,43.66999816894531,,,,,
2021-02-24 10:15:00-05:00,45.290000915527344,,,,,
2021-02-24 10:30:00-05:00,44.7599983215332,,,,,
2021-02-24 10:45:00-05:00,44.709999084472656,,,,,
2021-02-24 11:00:00-05:00,45.11999893188477,,,,,
2021-02-24 11:15:00-05:00,46.10499954223633,,,,,
2021-02-24 11:30:00-05:00,45.52999877929688,,,,,
2021-02-24 11:45:00-05:00,45.52999877929688,,,,,
2021-02-24 12:00:00-05:00,45.5099983215332,,,,,
2021-02-24 12:15:00-05:00,45.125,,,,,
2021-02-24 12:30:00-05:00,44.54999923706055,,,,,
2021-02-24 12:45:00-05:00,44.66999816894531,,,,,
2021-02-24 13:00:00-05:00,44.83000183105469,,,,,
2021-02-24 13:15:00-05:00,44.73160171508789,,,,,
2021-02-24 13:30:00-05:00,44.65999984741211,,,,,
2021-02-24 13:45:00-05:00,44.375,,,,,
2021-02-24 14:00:00-05:00,44.56999969482422,,,,,
2021-02-24 14:15:00-05:00,44.81999969482422,,,,,
2021-02-24 14:30:00-05:00,44.7599983215332,,,,,
2021-02-24 14:45:00-05:00,44.72999954223633,,,,,
2021-02-24 15:00:00-05:00,44.209999084472656,,,,,
2021-02-24 15:15:00-05:00,45.0,,,,,
2021-02-24 15:30:00-05:00,45.07500076293945,,,,,
2021-02-24 15:45:00-05:00,45.9000015258789,,,,,
2021-02-25 09:30:00-05:00,45.025001525878906,,,,,
2021-02-25 09:45:00-05:00,44.584999084472656,,,,,
2021-02-25 10:00:00-05:00,44.36989974975586,,,,,
2021-02-25 10:15:00-05:00,43.90999984741211,,,,,
2021-02-25 10:30:00-05:00,43.00500106811523,,,,,
2021-02-25 10:45:00-05:00,43.040000915527344,,,,,
2021-02-25 11:00:00-05:00,43.43999862670898,,,,,
2021-02-25 11:15:00-05:00,43.27000045776367,,,,,
2021-02-25 11:30:00-05:00,42.97000122070313,,,,,
2021-02-25 11:45:00-05:00,42.810001373291016,,,,,
2021-02-25 12:00:00-05:00,42.790000915527344,,,,,
2021-02-25 12:15:00-05:00,41.500099182128906,,,,,
2021-02-25 12:30:00-05:00,41.13999938964844,,,,,
2021-02-25 12:45:00-05:00,40.33000183105469,,,,,
2021-02-25 13:00:00-05:00,41.11000061035156,,,,,
2021-02-25 13:15:00-05:00,42.08000183105469,,,,,
2021-02-25 13:30:00-05:00,42.290000915527344,,,,,
2021-02-25 13:45:00-05:00,42.11000061035156,,,,,
2021-02-25 14:00:00-05:00,42.810001373291016,,,,,
2021-02-25 14:15:00-05:00,44.084999084472656,,,,,
2021-02-25 14:30:00-05:00,43.47999954223633,,,,,
2021-02-25 14:45:00-05:00,43.29999923706055,,,,,
2021-02-25 15:00:00-05:00,42.83000183105469,,,,,
2021-02-25 15:15:00-05:00,42.75,,,,,
2021-02-25 15:30:00-05:00,42.26499938964844,,,,,
2021-02-25 15:45:00-05:00,41.83000183105469,,,,,
2021-02-26 09:30:00-05:00,44.849998474121094,,,,,
2021-02-26 09:45:00-05:00,43.47999954223633,,,,,
2021-02-26 10:00:00-05:00,42.58000183105469,,,,,
2021-02-26 10:15:00-05:00,42.65999984741211,,,,,
2021-02-26 10:30:00-05:00,44.08990097045898,,,,,
2021-02-26 10:45:00-05:00,45.28010177612305,,,,,
2021-02-26 11:00:00-05:00,44.75,,,,,
2021-02-26 11:15:00-05:00,45.27000045776367,,,,,
2021-02-26 11:30:00-05:00,45.59000015258789,,,,,
2021-02-26 11:45:00-05:00,45.88000106811523,,,,,
2021-02-26 12:00:00-05:00,45.47999954223633,,,,,
2021-02-26 12:15:00-05:00,45.20000076293945,,,,,
2021-02-26 12:30:00-05:00,44.97000122070313,,,,,
2021-02-26 12:45:00-05:00,44.750099182128906,,,,,
2021-02-26 13:00:00-05:00,44.45000076293945,,,,,
2021-02-26 13:15:00-05:00,45.54999923706055,,,,,
2021-02-26 13:30:00-05:00,45.38000106811523,,,,,
2021-02-26 13:45:00-05:00,44.88000106811523,,,,,
2021-02-26 14:00:00-05:00,44.78499984741211,,,,,
2021-02-26 14:15:00-05:00,44.459999084472656,,,,,
2021-02-26 14:30:00-05:00,44.11999893188477,,,,,
2021-02-26 14:45:00-05:00,44.209999084472656,,,,,
2021-02-26 15:00:00-05:00,44.32500076293945,,,,,
2021-02-26 15:15:00-05:00,44.90999984741211,,,,,
2021-02-26 15:30:00-05:00,45.5250015258789,,,,,
2021-02-26 15:45:00-05:00,44.79999923706055,,,,,
2021-03-01 09:30:00-05:00,45.45000076293945,,,,,
2021-03-01 09:45:00-05:00,45.625,,,,,
2021-03-01 10:00:00-05:00,45.29999923706055,,,,,
2021-03-01 10:15:00-05:00,45.16999816894531,,,,,
2021-03-01 10:30:00-05:00,46.40999984741211,,,,,
2021-03-01 10:45:00-05:00,46.36000061035156,,,,,
2021-03-01 11:00:00-05:00,46.84000015258789,,,,,
2021-03-01 11:15:00-05:00,46.77999877929688,,,,,
2021-03-01 11:30:00-05:00,47.27999877929688,,,,,
2021-03-01 11:45:00-05:00,47.040000915527344,,,,,
2021-03-01 12:00:00-05:00,47.19499969482422,,,,,
2021-03-01 12:15:00-05:00,47.06000137329102,,,,,
2021-03-01 12:30:00-05:00,47.349998474121094,,,,,
2021-03-01 12:45:00-05:00,47.06000137329102,,,,,
2021-03-01 13:00:00-05:00,47.13999938964844,,,,,
2021-03-01 13:15:00-05:00,47.97999954223633,,,,,
2021-03-01 13:30:00-05:00,47.959999084472656,,,,,
2021-03-01 13:45:00-05:00,47.80500030517578,,,,,
2021-03-01 14:00:00-05:00,48.0,,,,,
2021-03-01 14:15:00-05:00,48.0099983215332,,,,,
2021-03-01 14:30:00-05:00,47.959999084472656,,,,,
2021-03-01 14:45:00-05:00,47.94499969482422,,,,,
2021-03-01 15:00:00-05:00,47.959999084472656,,,,,
2021-03-01 15:15:00-05:00,48.06990051269531,,,,,
2021-03-01 15:30:00-05:00,48.10499954223633,,,,,
2021-03-01 15:45:00-05:00,47.9900016784668,,,,,
2021-03-02 09:30:00-05:00,47.61999893188477,,,,,
2021-03-02 09:45:00-05:00,47.81999969482422,,,,,
2021-03-02 10:00:00-05:00,47.35499954223633,,,,,
2021-03-02 10:15:00-05:00,47.22999954223633,,,,,
2021-03-02 10:30:00-05:00,46.5250015258789,,,,,
2021-03-02 10:45:00-05:00,46.22000122070313,,,,,
2021-03-02 11:00:00-05:00,45.68000030517578,,,,,
2021-03-02 11:15:00-05:00,45.6500015258789,,,,,
2021-03-02 11:30:00-05:00,45.43000030517578,,,,,
2021-03-02 11:45:00-05:00,46.11000061035156,,,,,
2021-03-02 12:00:00-05:00,45.72999954223633,,,,,
2021-03-02 12:15:00-05:00,45.84000015258789,,,,,
2021-03-02 12:30:00-05:00,46.08000183105469,,,,,
2021-03-02 12:45:00-05:00,45.82500076293945,,,,,
2021-03-02 13:00:00-05:00,45.97000122070313,,,,,
2021-03-02 13:15:00-05:00,45.58000183105469,,,,,
2021-03-02 13:30:00-05:00,45.4000015258789,,,,,
2021-03-02 13:45:00-05:00,45.11999893188477,,,,,
2021-03-02 14:00:00-05:00,44.39039993286133,,,,,
2021-03-02 14:15:00-05:00,44.47999954223633,,,,,
2021-03-02 14:30:00-05:00,44.26499938964844,,,,,
2021-03-02 14:45:00-05:00,44.540000915527344,,,,,
2021-03-02 15:00:00-05:00,44.165000915527344,,,,,
2021-03-02 15:15:00-05:00,44.22999954223633,,,,,
2021-03-02 15:30:00-05:00,43.77000045776367,,,,,
2021-03-02 15:45:00-05:00,43.61000061035156,46.0206,,,,
2021-03-03 09:30:00-05:00,42.66999816894531,45.6497,,,,
2021-03-03 09:45:00-05:00,42.40999984741211,45.1913,,,,
2021-03-03 10:00:00-05:00,41.86000061035156,44.7634,,,,
2021-03-03 10:15:00-05:00,42.1515998840332,44.3167,,,,
2021-03-03 10:30:00-05:00,42.11999893188477,43.9836,,,,
2021-03-03 10:45:00-05:00,41.90499877929688,43.6969,,,,
2021-03-03 11:00:00-05:00,42.27000045776367,43.4212,,,,
2021-03-03 11:15:00-05:00,42.85499954223633,43.2441,,,,
2021-03-03 11:30:00-05:00,41.93999862670898,43.1842,,,,
2021-03-03 11:45:00-05:00,40.88000106811523,42.9928,,,,
2021-03-03 12:00:00-05:00,40.58000183105469,42.6678,,,,
2021-03-03 12:15:00-05:00,40.24639892578125,42.3466,,,,
2021-03-03 12:30:00-05:00,40.297401428222656,42.0235,,,,
2021-03-03 12:45:00-05:00,40.625,41.7579,,,,
2021-03-03 13:00:00-05:00,39.749900817871094,41.5836,,,,
2021-03-03 13:15:00-05:00,39.91999816894531,41.3015,,,,
2021-03-03 13:30:00-05:00,39.749900817871094,41.089,,,,
2021-03-03 13:45:00-05:00,39.540000915527344,40.883,,,,
2021-03-03 14:00:00-05:00,39.27999877929688,40.6764,,,,
2021-03-03 14:15:00-05:00,38.52000045776367,40.4616,,,,
2021-03-03 14:30:00-05:00,38.70500183105469,40.1629,,,,
2021-03-03 14:45:00-05:00,38.849998474121094,39.9386,,,,
2021-03-03 15:00:00-05:00,38.84000015258789,39.7711,,,,
2021-03-03 15:15:00-05:00,39.372501373291016,39.6279,,,,
2021-03-03 15:30:00-05:00,38.7400016784668,39.5886,,,,
2021-03-03 15:45:00-05:00,38.70500183105469,39.458,,,,
2021-03-04 09:30:00-05:00,39.74499893188477,39.3422,,,,
2021-03-04 09:45:00-05:00,37.91999816894531,39.4042,,,,
2021-03-04 10:00:00-05:00,37.68999862670898,39.1759,,,,
2021-03-04 10:15:00-05:00,38.5099983215332,38.9473,,,,
2021-03-04 10:30:00-05:00,39.66999816894531,38.88,,,,
2021-03-04 10:45:00-05:00,39.915000915527344,39.0015,,,,
2021-03-04 11:00:00-05:00,39.59000015258789,39.142,,,,
2021-03-04 11:15:00-05:00,39.72000122070313,39.2109,,,,
2021-03-04 11:30:00-05:00,40.34000015258789,39.2892,,,,
2021-03-04 11:45:00-05:00,39.849998474121094,39.4509,,,,
2021-03-04 12:00:00-05:00,39.53010177612305,39.5123,,,,
2021-03-04 12:15:00-05:00,39.34000015258789,39.515,,,,
2021-03-04 12:30:00-05:00,38.88000106811523,39.4881,,,,
2021-03-04 12:45:00-05:00,38.20000076293945,39.3945,,,,
2021-03-04 13:00:00-05:00,37.43999862670898,39.2107,,,,
2021-03-04 13:15:00-05:00,38.13000106811523,38.9383,,,,
2021-03-04 13:30:00-05:00,37.560001373291016,38.8139,,,,
2021-03-04 13:45:00-05:00,36.47000122070313,38.621,,,,
2021-03-04 14:00:00-05:00,36.775001525878906,38.2901,,,,
2021-03-04 14:15:00-05:00,37.77000045776367,38.057,,,,
2021-03-04 14:30:00-05:00,37.70000076293945,38.0128,,,,
2021-03-04 14:45:00-05:00,38.060001373291016,37.9647,,,,
2021-03-04 15:00:00-05:00,37.4901008605957,37.9794,,,,
2021-03-04 15:15:00-05:00,37.65919876098633,37.9041,,,,
2021-03-04 15:30:00-05:00,38.08000183105469,37.8664,,,,
2021-03-04 15:45:00-05:00,37.88000106811523,37.8993,,,,
2021-03-05 09:30:00-05:00,37.22000122070313,37.8963,,,,
2021-03-05 09:45:00-05:00,35.939998626708984,37.7923,,,,
2021-03-05 10:00:00-05:00,34.924999237060554,37.5073,,,,
2021-03-05 10:15:00-05:00,34.200000762939446,37.11,,,,
2021-03-05 10:30:00-05:00,33.439998626708984,36.6623,,,,
2021-03-05 10:45:00-05:00,33.169998168945305,36.1666,,,,
2021-03-05 11:00:00-05:00,32.189998626708984,35.7056,,,,
2021-03-05 11:15:00-05:00,31.82500076293945,35.1647,,,,
2021-03-05 11:30:00-05:00,32.889999389648445,34.6509,,,,
2021-03-05 11:45:00-05:00,33.630001068115234,34.38,,,,
2021-03-05 12:00:00-05:00,33.419998168945305,34.2646,,,,
2021-03-05 12:15:00-05:00,35.33000183105469,34.1347,,,,
2021-03-05 12:30:00-05:00,35.61000061035156,34.3186,,,,
2021-03-05 12:45:00-05:00,35.790000915527344,34.5173,,,,
2021-03-05 13:00:00-05:00,35.91999816894531,34.7131,,,,
2021-03-05 13:15:00-05:00,36.52000045776367,34.8988,,,,
2021-03-05 13:30:00-05:00,36.27000045776367,35.1482,,,,
2021-03-05 13:45:00-05:00,35.88999938964844,35.3208,,,,
2021-03-05 14:00:00-05:00,35.560001373291016,35.4084,,,,
2021-03-05 14:15:00-05:00,35.86999893188477,35.4317,,,,
2021-03-05 14:30:00-05:00,35.53499984741211,35.4991,,,,
2021-03-05 14:45:00-05:00,36.36000061035156,35.5046,,,,
2021-03-05 15:00:00-05:00,36.13000106811523,35.6362,,,,
2021-03-05 15:15:00-05:00,36.38000106811523,35.7122,,,,
2021-03-05 15:30:00-05:00,36.68999862670898,35.8149,,,,
2021-03-05 15:45:00-05:00,36.66999816894531,35.9495,,,,
2021-03-08 09:30:00-05:00,36.36999893188477,36.0603,,,,
2021-03-08 09:45:00-05:00,36.56100082397461,36.1079,,,,
2021-03-08 10:00:00-05:00,36.5,36.1776,,,,
2021-03-08 10:15:00-05:00,36.65999984741211,36.2272,,,,
2021-03-08 10:30:00-05:00,37.4900016784668,36.2938,,,,
2021-03-08 10:45:00-05:00,37.86000061035156,36.4778,,,,
2021-03-08 11:00:00-05:00,37.28499984741211,36.6904,,,,
2021-03-08 11:15:00-05:00,37.650001525878906,36.7819,,,,
2021-03-08 11:30:00-05:00,36.709999084472656,36.9155,,,,
2021-03-08 11:45:00-05:00,36.599998474121094,36.8839,,,,
2021-03-08 12:00:00-05:00,36.71910095214844,36.8402,,,,
2021-03-08 12:15:00-05:00,37.38000106811523,36.8216,,,,
2021-03-08 12:30:00-05:00,36.959999084472656,36.9075,,,,
2021-03-08 12:45:00-05:00,36.68999862670898,36.9156,,,,
2021-03-08 13:00:00-05:00,36.54999923706055,36.8809,,,,
2021-03-08 13:15:00-05:00,36.52000045776367,36.83,,,,
2021-03-08 13:30:00-05:00,35.86999893188477,36.7823,,,,
2021-03-08 13:45:00-05:00,35.58000183105469,36.6419,,,,
2021-03-08 14:00:00-05:00,36.25,36.4785,,,,
2021-03-08 14:15:00-05:00,36.41999816894531,36.4433,,,,
2021-03-08 14:30:00-05:00,35.79999923706055,36.4397,,,,
2021-03-08 14:45:00-05:00,35.53020095825195,36.3413,,,,
2021-03-08 15:00:00-05:00,35.25,36.2165,,,,
2021-03-08 15:15:00-05:00,35.060001373291016,36.0678,,,,
2021-03-08 15:30:00-05:00,35.150001525878906,35.9128,,,,
2021-03-08 15:45:00-05:00,35.0,35.7954,,,,
2021-03-09 09:30:00-05:00,37.30500030517578,35.673,,,,
2021-03-09 09:45:00-05:00,38.61999893188477,35.9241,,,,
2021-03-09 10:00:00-05:00,38.2599983215332,36.3389,,,,
2021-03-09 10:15:00-05:00,39.0099983215332,36.6345,,,,
2021-03-09 10:30:00-05:00,38.2599983215332,37.0,,,,
2021-03-09 10:45:00-05:00,38.2599983215332,37.1938,,,,
2021-03-09 11:00:00-05:00,38.459999084472656,37.3578,,,,
2021-03-09 11:15:00-05:00,38.43000030517578,37.5274,,,,
2021-03-09 11:30:00-05:00,38.60499954223633,37.6663,,,,
2021-03-09 11:45:00-05:00,38.27999877929688,37.8107,,,,
2021-03-09 12:00:00-05:00,38.650001525878906,37.8829,,,,
2021-03-09 12:15:00-05:00,38.27000045776367,38.0009,,,,
2021-03-09 12:30:00-05:00,38.47000122070313,38.0423,,,,
2021-03-09 12:45:00-05:00,38.3650016784668,38.1081,,,,
2021-03-09 13:00:00-05:00,38.86000061035156,38.1476,,,,
2021-03-09 13:15:00-05:00,38.72000122070313,38.2572,,,,
2021-03-09 13:30:00-05:00,38.97999954223633,38.3284,,,,
2021-03-09 13:45:00-05:00,38.9900016784668,38.4286,,,,
2021-03-09 14:00:00-05:00,38.60499954223633,38.515,,,,
2021-03-09 14:15:00-05:00,38.2599983215332,38.5288,,,,
2021-03-09 14:30:00-05:00,38.93999862670898,38.4874,,,,
2021-03-09 14:45:00-05:00,38.90499877929688,38.557,,,,
2021-03-09 15:00:00-05:00,39.41999816894531,38.6105,,,,
2021-03-09 15:15:00-05:00,39.61999893188477,38.735,,,,
2021-03-09 15:30:00-05:00,39.44499969482422,38.8712,,,,
2021-03-09 15:45:00-05:00,39.25,38.9595,,,,
2021-03-10 09:30:00-05:00,41.040000915527344,39.0042,,,,
2021-03-10 09:45:00-05:00,40.435001373291016,39.3174,,,,
2021-03-10 10:00:00-05:00,40.16999816894531,39.4893,,,,
2021-03-10 10:15:00-05:00,38.650001525878906,39.594,,,,
2021-03-10 10:30:00-05:00,38.44499969482422,39.4488,,,,
2021-03-10 10:45:00-05:00,38.43999862670898,39.2944,,,,
2021-03-10 11:00:00-05:00,38.41999816894531,39.163,,,,
